"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","SP4"
"2","P","Luis Felipe Derani","5","1:17.968","10:36.657","Green","Track","5.712","3.592","20.291","21.049","7.072","0.526","18.857","0.869","164.622"
"44","GTD","Andy Lally","6","1:22.442","10:37.812","Green","Track","6.064","3.870","22.116","21.976","7.606","0.555","19.337","0.918","156.020"
"38","PC","Kyle Marcelli","5","1:18.948","10:38.547","Green","Track","5.804","3.595","21.110","21.139","7.194","0.531","18.710","0.865","163.071"
"31","P","Dane Cameron","8","1:15.573","10:41.905","Green","Track","5.542","3.332","20.222","20.323","7.053","0.520","17.757","0.824","166.521"
"62","GTLM","Toni Vilander","7","1:22.647","10:46.053","Green","Track","6.016","3.812","22.150","22.425","7.593","0.555","19.198","0.898","156.020"
"912","GTLM","Earl Bamber","5","1:24.829","10:47.758","Green","Track","6.184","3.886","21.833","23.318","7.554","0.569","20.550","0.935","152.181"
"90","P","Ryan Dalziel","5","1:19.570","10:48.192","Green","Track","5.925","3.657","22.275","20.774","7.118","0.524","18.433","0.864","165.250"
"911","GTLM","Patrick Pilet","5","1:23.962","10:50.119","Green","Track","6.699","4.081","22.447","21.965","7.629","0.558","19.647","0.936","155.181"
"6","GTD","Robin Liddell","7","1:23.424","10:51.334","Green","Track","6.212","3.851","22.441","22.211","7.683","0.561","19.529","0.936","154.351"
"88","PC","Richard Bradley","5","1:21.099","10:52.460","Green","Track","6.043","3.686","22.039","21.412","7.294","0.539","19.164","0.922","160.651"
"16","GTD","Spencer Pumpelly","7","1:22.755","10:57.977","Green","Track","6.159","3.928","22.043","22.182","7.561","0.548","19.396","0.938","158.013"
"4","GTLM","Tommy Milner","6","1:20.281","10:58.261","Green","Track","5.881","3.630","21.253","21.442","7.545","0.550","19.091","0.889","157.438"
"48","GTD","Bryan Sellers","5","1:23.536","11:10.374","Green","Track","6.151","3.947","22.899","22.007","7.558","0.551","19.486","0.937","157.152"
"63","GTD","Alessandro Balzan","5","1:25.527","11:11.568","Green","Track","6.353","3.958","24.251","22.172","7.604","0.556","19.672","0.961","155.739"
"73","GTD","Jorg Bergmeister","5","1:41.987","11:14.552","Green","Track","23.925","5.045","22.464","22.042","7.650","0.559","19.368","0.934","154.903"
"3","GTLM","Antonio Garcia","5","1:20.231","11:17.291","Green","Track","5.812","3.627","21.165","21.662","7.519","0.549","19.013","0.884","157.725"
"27","GTD","Paolo Ruberti","6","1:23.373","11:21.518","Green","Track","6.100","3.998","22.598","22.109","7.609","0.555","19.436","0.968","156.020"
"96","GTD","Jens Klingmann","7","1:31.687","11:27.210","Green","Pit","5.988","3.857","21.797","22.063","7.599","0.560","20.326","9.497","154.627"
"85","PC","Stephen Simpson","8","1:16.907","11:28.491","Green","Track","5.681","3.352","20.103","20.848","7.267","0.535","18.269","0.852","161.852"
"33","GTD","Jeroen Bleekemolen","6","1:35.888","11:29.663","Green","Pit","6.044","4.047","23.028","24.401","7.596","0.553","20.840","9.379","156.584"
"52","PC","Tom Kimber-Smith","8","1:16.979","11:30.267","Green","Track","5.622","3.479","20.357","20.537","7.255","0.534","18.345","0.850","162.155"
"20","PC","Johnny Mowlem","5","1:18.933","11:33.741","Green","Track","5.898","3.748","20.990","20.995","7.238","0.536","18.655","0.873","161.550"
"100","GTLM","John Edwards","5","1:42.655","11:34.776","Green","Track","7.535","5.124","28.752","25.642","9.856","0.720","23.923","1.103","120.265"
"23","GTD","Alex Riberas","7","1:33.417","11:37.411","Green","Pit","6.137","3.863","22.149","22.252","7.677","0.562","21.157","9.620","154.076"
"10","P","Ricky Taylor","4","1:17.892","11:42.209","Green","Track","5.821","3.708","20.866","20.671","6.999","0.517","18.483","0.827","167.487"
"60","P","John Pew","6","1:18.696","11:44.017","Green","Track","5.855","3.962","21.012","20.671","7.024","0.518","18.805","0.849","167.164"
"0","P","Andy Meyrick","8","1:18.061","11:47.392","Green","Track","5.702","3.675","21.553","20.658","6.844","0.505","18.269","0.855","171.467"
"97","GTD","Michael Marsal","7","1:33.731","11:49.010","Green","Pit","6.372","3.987","22.735","22.176","7.642","0.560","20.487","9.772","154.627"
"67","GTLM","Ryan Briscoe","6","1:19.868","11:49.880","Green","Track","5.923","3.709","21.215","21.303","7.547","0.553","18.722","0.896","156.584"
"8","PC","Renger van der Zande","6","1:17.125","11:50.420","Green","Track","5.604","3.441","20.221","20.777","7.265","0.537","18.428","0.852","161.249"
"66","GTLM","Dirk Mueller","6","1:20.751","11:55.104","Green","Track","5.888","3.577","21.170","21.517","7.598","0.556","19.551","0.894","155.739"
"7","PC","Stefano Coletti","8","1:19.184","11:55.584","Green","Track","5.768","3.678","20.739","21.160","7.301","0.542","19.132","0.864","159.762"
"2","P","Luis Felipe Derani","6","1:20.739","11:57.396","Green","Track","5.999","3.735","20.805","21.768","7.089","0.524","19.978","0.841","165.250"
"38","PC","Kyle Marcelli","6","1:19.826","11:58.373","Green","Track","5.793","3.676","21.279","21.266","7.227","0.532","19.195","0.858","162.765"
"25","GTLM","Dirk Werner","5","1:36.344","12:00.344","Green","Track","7.084","4.645","24.647","25.378","9.614","0.709","23.186","1.081","122.131"
"44","GTD","Andy Lally","7","1:22.637","12:00.449","Green","Track","5.936","3.780","21.555","22.436","7.654","0.556","19.718","1.002","155.739"
"90","P","Ryan Dalziel","6","1:17.219","12:05.411","Green","Track","5.759","3.703","20.370","20.559","7.130","0.525","18.330","0.843","164.935"
"62","GTLM","Toni Vilander","8","1:20.531","12:06.584","Green","Track","5.897","3.652","21.349","21.586","7.634","0.556","18.964","0.893","155.739"
"31","P","Dane Cameron","8","1:26.474","12:08.379","Green","Pit","5.398","3.360","19.371","21.232","7.015","0.513","20.210","9.375","168.793"
"912","GTLM","Earl Bamber","6","1:22.664","12:10.422","Green","Track","6.388","4.152","22.497","21.728","7.579","0.554","18.881","0.885","156.301"
"911","GTLM","Patrick Pilet","6","1:21.537","12:11.656","Green","Track","6.178","3.906","21.777","21.616","7.575","0.554","19.023","0.908","156.301"
"88","PC","Richard Bradley","6","1:20.848","12:13.308","Green","Track","5.924","3.705","21.740","21.617","7.255","0.536","19.158","0.913","161.550"
"4","GTLM","Tommy Milner","7","1:20.466","12:18.727","Green","Track","5.855","3.760","21.382","21.493","7.570","0.554","18.967","0.885","156.301"
"6","GTD","Robin Liddell","8","1:31.475","12:22.809","Green","Pit","6.047","3.832","22.081","22.161","7.709","0.559","19.764","9.322","154.903"
"48","GTD","Bryan Sellers","6","1:22.334","12:32.708","Green","Track","6.085","3.864","22.091","21.908","7.561","0.551","19.348","0.926","157.152"
"63","GTD","Alessandro Balzan","6","1:22.933","12:34.501","Green","Track","6.210","3.926","22.386","21.889","7.605","0.557","19.431","0.929","155.459"
"73","GTD","Jorg Bergmeister","6","1:22.157","12:36.709","Green","Track","6.101","3.883","21.882","21.949","7.637","0.558","19.200","0.947","155.181"
"3","GTLM","Antonio Garcia","6","1:25.855","12:43.146","Green","Track","5.774","3.565","20.938","24.635","9.941","0.664","19.457","0.881","130.408"
"27","GTD","Paolo Ruberti","7","1:23.302","12:44.820","Green","Track","6.148","3.987","22.257","22.107","7.630","0.555","19.642","0.976","156.020"
"52","PC","Tom Kimber-Smith","9","1:17.936","12:48.203","Green","Track","5.608","3.485","20.584","20.810","7.238","0.532","18.831","0.848","162.765"
"9","GTD","Lawson Aschenbach","6","4:31.458","12:50.909","Green","Track","190.909","5.391","23.567","22.867","7.685","0.559","19.564","0.916","154.903"
"20","PC","Johnny Mowlem","6","1:18.138","12:51.879","Green","Track","5.732","3.627","20.640","20.980","7.231","0.532","18.550","0.846","162.765"
"85","PC","Stephen Simpson","9","1:29.625","12:58.116","Green","Pit","5.724","3.551","21.601","20.728","7.712","0.603","20.141","9.565","143.600"
"10","P","Ricky Taylor","5","1:16.829","12:59.038","Green","Track","5.472","3.482","20.422","20.655","7.022","0.517","18.433","0.826","167.487"
"60","P","John Pew","7","1:18.053","13:02.070","Green","Track","5.656","3.590","20.633","21.078","7.028","0.521","18.689","0.858","166.201"
"0","P","Andy Meyrick","9","1:16.766","13:04.158","Green","Track","5.606","3.580","20.497","20.653","6.863","0.505","18.195","0.867","171.467"
"8","PC","Renger van der Zande","7","1:18.494","13:08.914","Green","Track","5.610","3.596","21.111","21.096","7.229","0.537","18.463","0.852","161.249"
"67","GTLM","Ryan Briscoe","7","1:19.718","13:09.598","Green","Track","5.890","3.655","21.012","21.131","7.570","0.553","19.014","0.893","156.584"
"100","GTLM","John Edwards","6","1:39.106","13:13.882","Green","Track","7.303","4.232","25.617","26.394","9.815","0.741","23.900","1.104","116.857"
"2","P","Luis Felipe Derani","7","1:18.336","13:15.732","Green","Track","5.676","3.503","20.153","20.494","7.090","0.524","20.058","0.838","165.250"
"66","GTLM","Dirk Mueller","7","1:22.031","13:17.135","Green","Track","5.852","3.529","20.895","21.206","7.590","0.554","21.478","0.927","156.301"
"38","PC","Kyle Marcelli","7","1:19.125","13:17.498","Green","Track","5.697","3.600","21.267","21.084","7.220","0.533","18.848","0.876","162.459"
"7","PC","Stefano Coletti","9","1:25.118","13:20.702","Green","Track","5.848","3.560","26.183","22.257","7.315","0.543","18.554","0.858","159.468"
"44","GTD","Andy Lally","8","1:22.180","13:22.629","Green","Track","6.294","3.759","21.655","22.188","7.604","0.557","19.223","0.900","155.459"
"70","P","Joel Miller","6","6:24.508","13:26.841","Green","Track","308.557","5.019","22.858","21.156","7.009","0.520","18.558","0.831","166.521"
"912","GTLM","Earl Bamber","7","1:19.740","13:30.162","Green","Track","5.840","3.629","20.904","21.593","7.574","0.554","18.760","0.886","156.301"
"90","P","Ryan Dalziel","7","1:27.397","13:32.808","Green","Pit","5.617","3.423","20.190","20.647","7.138","0.524","20.441","9.417","165.250"
"88","PC","Richard Bradley","7","1:20.049","13:33.357","Green","Track","5.944","3.698","21.292","21.420","7.252","0.536","19.000","0.907","161.550"
"911","GTLM","Patrick Pilet","7","1:24.620","13:36.276","Green","Track","6.003","3.839","22.456","23.070","7.596","0.555","20.191","0.910","156.020"
"4","GTLM","Tommy Milner","8","1:19.598","13:38.325","Green","Track","5.838","3.580","20.894","21.267","7.559","0.552","19.021","0.887","156.868"
"62","GTLM","Toni Vilander","9","1:34.094","13:40.678","Green","Pit","5.872","3.648","21.628","24.106","8.267","0.635","20.635","9.303","136.364"
"25","GTLM","Dirk Werner","6","1:49.358","13:49.702","Green","Pit","7.108","4.281","25.862","26.734","9.620","0.717","25.702","9.334","120.768"
"48","GTD","Bryan Sellers","7","1:22.049","13:54.757","Green","Track","6.010","3.864","21.941","21.899","7.556","0.550","19.284","0.945","157.438"
"63","GTD","Alessandro Balzan","7","1:21.994","13:56.495","Green","Track","6.079","3.835","21.858","21.788","7.614","0.556","19.340","0.924","155.739"
"3","GTLM","Antonio Garcia","7","1:19.045","14:02.191","Green","Track","5.787","3.539","20.671","21.170","7.538","0.551","18.901","0.888","157.152"
"52","PC","Tom Kimber-Smith","10","1:17.873","14:06.076","Green","Track","5.605","3.523","20.758","20.605","7.244","0.535","18.753","0.850","161.852"
"20","PC","Johnny Mowlem","7","1:19.049","14:10.928","Green","Track","5.638","3.677","21.589","20.881","7.242","0.535","18.635","0.852","161.852"
"10","P","Ricky Taylor","6","1:15.398","14:14.436","Green","Track","5.453","3.423","19.737","20.365","6.980","0.512","18.103","0.825","169.123"
"9","GTD","Lawson Aschenbach","7","1:25.219","14:16.128","Green","Track","5.985","3.942","22.733","22.062","8.287","0.649","20.655","0.906","133.422"
"60","P","John Pew","8","1:20.577","14:22.647","Green","Track","5.680","3.526","23.403","20.822","7.035","0.520","18.749","0.842","166.521"
"5","P","Christian Fittipaldi","7","5:43.039","14:23.430","Green","Track","267.022","5.002","23.298","21.054","7.011","0.522","18.300","0.830","165.883"
"0","P","Andy Meyrick","10","1:21.491","14:25.649","Green","Track","5.670","3.639","21.901","21.037","7.520","0.616","20.240","0.868","140.570"
"8","PC","Renger van der Zande","8","1:16.908","14:25.822","Green","Track","5.536","3.354","20.001","20.663","7.270","0.534","18.697","0.853","162.155"
"16","GTD","Spencer Pumpelly","8","3:30.043","14:28.020","Green","Pit","6.306","4.119","23.064","22.635","7.568","0.548","21.157","124.646","158.013"
"67","GTLM","Ryan Briscoe","8","1:19.415","14:29.013","Green","Track","5.865","3.583","21.127","21.148","7.592","0.552","18.652","0.896","156.868"
"2","P","Luis Felipe Derani","8","1:18.725","14:34.457","Green","Track","5.746","3.596","19.904","20.485","7.124","0.528","20.499","0.843","163.998"
"38","PC","Kyle Marcelli","8","1:18.822","14:36.320","Green","Track","5.747","3.705","21.035","20.998","7.243","0.534","18.680","0.880","162.155"
"7","PC","Stefano Coletti","10","1:18.407","14:39.109","Green","Track","5.677","3.601","20.841","21.063","7.313","0.543","18.503","0.866","159.468"
"100","GTLM","John Edwards","7","1:28.843","14:42.725","Green","Track","6.956","4.099","22.852","23.339","8.489","0.621","21.540","0.947","139.438"
"70","P","Joel Miller","7","1:16.452","14:43.293","Green","Track","5.584","3.406","20.489","20.297","6.951","0.515","18.383","0.827","168.138"
"66","GTLM","Dirk Mueller","8","1:32.730","14:49.865","Green","Pit","6.398","4.247","22.729","22.222","7.592","0.553","19.800","9.189","156.584"
"912","GTLM","Earl Bamber","8","1:20.632","14:50.794","Green","Track","5.853","3.622","20.886","21.236","7.587","0.554","19.999","0.895","156.301"
"88","PC","Richard Bradley","8","1:19.701","14:53.058","Green","Track","5.956","3.686","21.138","21.390","7.256","0.536","18.838","0.901","161.550"
"44","GTD","Andy Lally","9","1:31.750","14:54.379","Green","Pit","5.878","3.752","21.677","21.910","7.621","0.554","20.981","9.377","156.301"
"911","GTLM","Patrick Pilet","8","1:20.799","14:57.075","Green","Track","5.962","3.809","21.622","21.439","7.610","0.558","18.901","0.898","155.181"
"4","GTLM","Tommy Milner","9","1:19.627","14:57.952","Green","Track","5.831","3.586","21.018","21.361","7.561","0.551","18.834","0.885","157.152"
"63","GTD","Alessandro Balzan","8","1:21.996","15:18.491","Green","Track","6.041","3.826","21.966","21.779","7.617","0.556","19.282","0.929","155.739"
"3","GTLM","Antonio Garcia","8","1:18.957","15:21.148","Green","Track","5.795","3.542","20.686","21.205","7.529","0.549","18.766","0.885","157.725"
"52","PC","Tom Kimber-Smith","11","1:16.878","15:22.954","Green","Track","5.605","3.540","20.205","20.559","7.255","0.535","18.330","0.849","161.852"
"48","GTD","Bryan Sellers","8","1:31.614","15:26.371","Green","Pit","6.211","3.956","22.506","21.894","7.550","0.551","19.642","9.304","157.152"
"20","PC","Johnny Mowlem","8","1:17.488","15:28.416","Green","Track","5.654","3.617","20.322","20.802","7.267","0.537","18.435","0.854","161.249"
"10","P","Ricky Taylor","7","1:15.148","15:29.584","Green","Track","5.422","3.422","19.614","20.284","6.988","0.513","18.079","0.826","168.793"
"9","GTD","Lawson Aschenbach","8","1:21.833","15:37.961","Green","Track","5.911","3.847","21.624","22.113","7.647","0.557","19.236","0.898","155.459"
"5","P","Christian Fittipaldi","8","1:16.450","15:39.880","Green","Track","5.459","3.405","20.240","20.743","7.126","0.529","18.117","0.831","163.688"
"60","P","John Pew","9","1:18.414","15:41.061","Green","Track","5.602","3.471","20.494","21.064","7.279","0.532","19.130","0.842","162.765"
"8","PC","Renger van der Zande","9","1:20.154","15:45.976","Green","Track","5.487","3.648","20.361","20.715","7.246","0.535","21.307","0.855","161.852"
"0","P","Andy Meyrick","11","1:21.350","15:46.999","Green","Track","5.648","4.055","20.765","20.789","8.967","0.619","19.646","0.861","139.888"
"2","P","Luis Felipe Derani","9","1:15.688","15:50.145","Green","Track","5.650","3.456","19.657","20.366","7.066","0.527","18.132","0.834","164.309"
"96","GTD","Jens Klingmann","8","4:24.491","15:51.701","Green","Track","185.711","5.635","22.603","22.057","7.586","0.555","19.444","0.900","156.020"
"67","GTLM","Ryan Briscoe","9","1:28.495","15:57.508","Green","Pit","5.838","3.557","20.739","21.084","7.569","0.553","19.961","9.194","156.584"
"70","P","Joel Miller","8","1:16.136","15:59.429","Green","Track","5.474","3.477","20.233","20.265","6.968","0.515","18.380","0.824","168.138"
"100","GTLM","John Edwards","8","1:22.518","16:05.243","Green","Track","6.295","3.932","21.966","21.867","7.626","0.559","19.380","0.893","154.903"
"38","PC","Kyle Marcelli","9","1:31.730","16:08.050","Green","Pit","5.819","3.650","22.245","21.373","7.359","0.614","21.276","9.394","141.028"
"7","PC","Stefano Coletti","11","1:30.723","16:09.832","Green","Pit","5.675","3.510","20.529","21.086","7.526","0.629","22.429","9.339","137.664"
"88","PC","Richard Bradley","9","1:19.380","16:12.438","Green","Track","5.890","3.622","20.910","21.473","7.210","0.535","18.865","0.875","161.852"
"16","GTD","Corey Lewis","9","1:45.993","16:14.013","Green","Track","23.693","5.717","24.128","23.003","7.596","0.551","20.319","0.986","157.152"
"911","GTLM","Patrick Pilet","9","1:20.008","16:17.083","Green","Track","5.946","3.712","21.240","21.380","7.586","0.554","18.701","0.889","156.301"
"4","GTLM","Tommy Milner","10","1:19.750","16:17.702","Green","Track","5.810","3.602","21.058","21.411","7.518","0.547","18.922","0.882","158.301"
"912","GTLM","Earl Bamber","9","1:29.134","16:19.928","Green","Pit","5.863","3.648","21.405","21.469","7.588","0.555","19.214","9.392","156.020"
"97","GTD","Michael Marsal","8","4:50.520","16:39.530","Green","Track","206.694","7.161","25.135","22.336","7.664","0.560","20.003","0.967","154.627"
"3","GTLM","Antonio Garcia","9","1:18.840","16:39.988","Green","Track","5.800","3.542","20.792","21.136","7.492","0.547","18.649","0.882","158.301"
"63","GTD","Alessandro Balzan","9","1:31.674","16:50.165","Green","Pit","6.068","3.830","21.821","21.865","7.780","0.645","20.248","9.417","134.249"
"52","PC","Tom Kimber-Smith","12","1:28.682","16:51.636","Green","Pit","5.666","3.499","20.334","20.661","8.434","0.683","19.832","9.573","126.780"
"20","PC","Johnny Mowlem","9","1:28.479","16:56.895","Green","Pit","5.679","3.575","20.492","21.115","7.240","0.534","20.220","9.624","162.155"
"10","P","Ricky Taylor","8","1:27.779","16:57.363","Green","Pit","5.489","3.528","20.028","20.901","7.287","0.535","20.577","9.434","161.852"
"5","P","Christian Fittipaldi","9","1:17.753","16:57.633","Green","Track","5.436","3.367","20.909","20.746","7.120","0.527","18.815","0.833","164.309"
"60","P","John Pew","10","1:17.817","16:58.878","Green","Track","5.656","3.609","20.894","20.639","6.983","0.520","18.680","0.836","166.521"
"9","GTD","Lawson Aschenbach","9","1:22.063","17:00.024","Green","Track","5.871","3.883","21.757","22.051","7.634","0.559","19.359","0.949","154.903"
"8","PC","Renger van der Zande","10","1:16.235","17:02.211","Green","Track","5.579","3.365","19.836","20.501","7.232","0.535","18.333","0.854","161.852"
"0","P","Andy Meyrick","12","1:16.327","17:03.326","Green","Track","5.638","3.726","20.289","20.429","6.791","0.501","18.106","0.847","172.836"
"27","GTD","Paolo Ruberti","8","4:20.045","17:04.865","Green","Pit","6.206","4.054","23.050","22.864","7.637","0.564","22.166","173.504","153.530"
"2","P","Luis Felipe Derani","10","1:19.030","17:09.175","Green","Track","5.584","3.465","20.010","20.307","7.056","0.523","21.245","0.840","165.566"
"85","PC","Stephen Simpson","10","4:11.695","17:09.811","Green","Track","175.006","5.234","23.417","20.914","7.250","0.535","18.490","0.849","161.852"
"73","GTD","Jorg Bergmeister","7","4:33.597","17:10.306","Green","Pit","6.207","3.916","21.878","22.002","7.631","0.557","19.374","192.032","155.459"
"96","GTD","Jens Klingmann","9","1:21.954","17:13.655","Green","Track","5.905","3.874","21.541","22.082","7.585","0.555","19.469","0.943","156.020"
"70","P","Joel Miller","9","1:15.424","17:14.853","Green","Track","5.472","3.339","19.925","20.351","6.987","0.517","18.008","0.825","167.487"
"68","GTLM","Alessandro Pier Guidi","2","15:04.415","17:17.697","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"100","GTLM","John Edwards","9","1:20.500","17:25.743","Green","Track","5.922","3.711","21.222","21.435","7.618","0.561","19.140","0.891","154.351"
"16","GTD","Corey Lewis","10","1:24.502","17:38.515","Green","Track","6.248","4.093","22.903","22.510","7.578","0.551","19.650","0.969","157.152"
"31","P","Eric Curran","10","5:31.155","17:39.534","Green","Track","254.131","6.369","23.297","20.577","7.006","0.512","18.439","0.824","169.123"
"88","PC","Richard Bradley","10","1:29.476","17:41.914","Green","Pit","5.731","3.613","21.156","21.319","7.289","0.540","20.252","9.576","160.354"
"62","GTLM","Toni Vilander","10","4:01.774","17:42.452","Green","Track","157.771","5.973","25.043","23.625","7.717","0.561","20.133","0.951","154.351"
"23","GTD","Alex Riberas","8","6:09.049","17:46.460","Green","Track","278.104","6.412","32.738","22.637","7.734","0.567","19.923","0.934","152.718"
"911","GTLM","Patrick Pilet","10","1:30.436","17:47.519","Green","Pit","5.889","3.735","22.702","21.531","7.566","0.553","19.102","9.358","156.584"
"33","GTD","Ben Keating","7","6:18.120","17:47.783","Green","Track","291.693","7.111","27.552","22.627","7.605","0.557","20.027","0.948","155.459"
"4","GTLM","Tommy Milner","11","1:30.736","17:48.438","Green","Pit","5.814","3.607","22.777","21.715","7.527","0.549","19.323","9.424","157.725"
"3","GTLM","Antonio Garcia","10","1:19.667","17:59.655","Green","Track","5.827","3.785","21.217","21.164","7.527","0.552","18.712","0.883","156.868"
"97","GTD","Michael Marsal","9","1:24.103","18:03.633","Green","Track","6.475","4.024","22.555","22.171","7.594","0.556","19.780","0.948","155.739"
"5","P","Christian Fittipaldi","10","1:14.971","18:12.604","Green","Track","5.472","3.327","19.503","20.320","7.089","0.525","17.909","0.826","164.935"
"6","GTD","Robin Liddell","9","5:52.438","18:15.247","Green","Track","272.978","5.471","22.970","22.083","7.739","0.565","19.677","0.955","153.258"
"60","P","John Pew","11","1:17.301","18:16.179","Green","Track","5.604","3.551","20.479","20.544","6.993","0.519","18.778","0.833","166.842"
"0","P","Andy Meyrick","13","1:23.051","18:26.377","Green","Track","5.551","3.631","20.683","21.880","7.924","0.625","21.884","0.873","138.545"
"55","P","Jonathan Bomarito","8","8:53.496","18:28.027","Green","Track","457.141","5.188","24.052","20.483","6.974","0.520","18.289","0.849","166.521"
"8","PC","Renger van der Zande","11","1:27.333","18:29.544","Green","Pit","5.517","3.333","21.402","20.745","7.271","0.540","19.202","9.323","160.354"
"70","P","Joel Miller","10","1:16.193","18:31.046","Green","Track","5.449","3.409","20.544","20.270","6.965","0.517","18.219","0.820","167.487"
"9","GTD","Lawson Aschenbach","10","1:32.876","18:32.900","Green","Pit","6.101","3.923","22.354","23.238","7.632","0.560","19.702","9.366","154.627"
"85","PC","Stephen Simpson","11","1:23.854","18:33.665","Green","Track","5.686","3.452","22.593","21.636","8.992","0.712","19.934","0.849","121.616"
"2","P","Luis Felipe Derani","11","1:30.543","18:39.718","Green","Pit","5.651","3.445","22.999","21.150","7.091","0.526","20.202","9.479","164.622"
"68","GTLM","Alessandro Pier Guidi","3","1:22.438","18:40.135","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"25","GTLM","Dirk Werner","7","4:55.659","18:45.361","Green","Track","215.265","5.341","23.876","21.951","7.645","0.562","20.056","0.963","154.076"
"96","GTD","Jens Klingmann","10","1:32.373","18:46.028","Green","Pit","6.015","3.819","22.374","21.908","7.581","0.554","20.661","9.461","156.301"
"100","GTLM","John Edwards","10","1:21.048","18:46.791","Green","Track","5.866","3.647","21.893","21.430","7.611","0.558","19.155","0.888","155.181"
"27","GTD","Cedric Sbirrazzuoli","9","1:47.561","18:52.426","Green","Track","23.361","5.446","25.899","22.738","7.668","0.558","20.858","1.033","155.181"
"31","P","Eric Curran","11","1:15.348","18:54.882","Green","Track","5.606","3.655","19.660","20.171","7.056","0.518","17.856","0.826","167.164"
"73","GTD","Jorg Bergmeister","8","1:47.312","18:57.618","Green","Track","23.772","5.249","22.456","22.032","8.761","0.893","23.217","0.932","96.966"
"16","GTD","Corey Lewis","11","1:24.168","19:02.683","Green","Track","6.156","4.047","22.589","22.616","7.591","0.549","19.657","0.963","157.725"
"62","GTLM","Toni Vilander","11","1:23.844","19:06.296","Green","Track","6.124","3.826","21.984","21.362","7.577","0.554","21.523","0.894","156.301"
"23","GTD","Alex Riberas","9","1:22.301","19:08.761","Green","Track","6.126","3.838","21.958","21.886","7.685","0.562","19.331","0.915","154.076"
"33","GTD","Ben Keating","8","1:24.643","19:12.426","Green","Track","6.053","4.001","22.916","22.482","7.639","0.559","20.052","0.941","154.903"
"44","GTD","John Potter","10","4:31.365","19:25.744","Green","Track","185.561","5.981","27.095","22.938","7.754","0.566","20.497","0.973","152.987"
"97","GTD","Michael Marsal","10","1:23.662","19:27.295","Green","Track","6.319","3.918","22.485","22.052","7.615","0.556","19.776","0.941","155.739"
"5","P","Christian Fittipaldi","11","1:14.851","19:27.455","Green","Track","5.409","3.296","19.373","20.290","7.094","0.518","18.033","0.838","167.164"
"3","GTLM","Antonio Garcia","11","1:29.156","19:28.811","Green","Pit","5.754","3.581","21.066","21.258","7.547","0.552","20.048","9.350","156.868"
"60","P","John Pew","12","1:18.829","19:35.008","Green","Track","5.745","3.697","21.709","20.760","7.056","0.523","18.496","0.843","165.566"
"6","GTD","Robin Liddell","10","1:22.794","19:38.041","Green","Track","6.100","3.835","21.875","22.243","7.744","0.565","19.483","0.949","153.258"
"55","P","Jonathan Bomarito","9","1:15.694","19:43.721","Green","Track","5.593","3.433","19.977","20.345","6.953","0.518","18.048","0.827","167.164"
"0","P","Andy Meyrick","14","1:19.231","19:45.608","Green","Track","5.625","3.580","20.361","20.972","7.704","0.584","19.532","0.873","148.272"
"70","P","Joel Miller","11","1:15.100","19:46.146","Green","Track","5.414","3.273","19.753","20.410","6.999","0.516","17.922","0.813","167.812"
"85","PC","Stephen Simpson","12","1:17.022","19:50.687","Green","Track","5.694","3.439","20.080","20.805","7.307","0.540","18.300","0.857","160.354"
"68","GTLM","Andrea Bertolini","4","1:20.856","20:00.991","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"100","GTLM","John Edwards","11","1:20.041","20:06.832","Green","Track","5.855","3.650","21.028","21.310","7.625","0.560","19.122","0.891","154.627"
"25","GTLM","Dirk Werner","8","1:23.334","20:08.695","Green","Track","6.073","3.796","21.730","22.526","7.607","0.558","20.021","1.023","155.181"
"31","P","Eric Curran","12","1:14.842","20:09.724","Green","Track","5.488","3.379","19.621","20.157","7.052","0.520","17.801","0.824","166.521"
"66","GTLM","Dirk Mueller","9","5:23.355","20:13.220","Green","Track","245.509","5.155","22.232","22.378","7.614","0.558","19.013","0.896","155.181"
"27","GTD","Cedric Sbirrazzuoli","10","1:26.547","20:18.973","Green","Track","6.638","4.237","23.634","22.826","7.677","0.558","19.973","1.004","155.181"
"73","GTD","Jorg Bergmeister","9","1:22.047","20:19.665","Green","Track","6.101","3.845","21.843","21.913","7.627","0.558","19.229","0.931","155.181"
"16","GTD","Corey Lewis","12","1:23.451","20:26.134","Green","Track","6.276","4.054","22.458","22.138","7.566","0.548","19.470","0.941","158.013"
"62","GTLM","Toni Vilander","12","1:20.032","20:26.328","Green","Track","5.898","3.660","21.102","21.173","7.591","0.555","19.103","0.950","156.020"
"23","GTD","Alex Riberas","10","1:21.788","20:30.549","Green","Track","6.029","3.821","21.663","21.892","7.675","0.561","19.235","0.912","154.351"
"33","GTD","Ben Keating","9","1:24.753","20:37.179","Green","Track","6.019","4.134","23.038","22.513","7.626","0.558","19.907","0.958","155.181"
"97","GTD","Michael Marsal","11","1:25.803","20:53.098","Green","Track","6.316","3.926","23.703","23.040","7.609","0.556","19.708","0.945","155.739"
